season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
2001,16,156,michael_schumacher,30,113.0,8,1,1,11713,107.0,8.0,1.0
2001,16,156,coulthard,14,61.0,2,2,2,11714,57.0,2.0,2.0
2001,16,156,barrichello,22,54.0,0,3,3,11715,54.0,0.0,3.0
2001,16,156,ralf_schumacher,23,48.0,3,4,4,11726,48.0,3.0,4.0
2001,16,156,hakkinen,57,34.0,2,5,5,11727,24.0,1.0,6.0
2001,16,156,montoya,31,25.0,1,6,6,11734,25.0,1.0,5.0
2001,16,156,villeneuve,35,12.0,0,7,7,11732,12.0,0.0,7.0
2001,16,156,heidfeld,2,12.0,0,8,8,11716,11.0,0.0,8.0
2001,16,156,trulli,15,12.0,0,9,9,11728,9.0,0.0,10.0
2001,16,156,raikkonen,8,9.0,0,10,10,11718,9.0,0.0,9.0
2001,16,156,fisichella,21,8.0,0,11,11,11725,8.0,0.0,11.0
2001,16,156,irvine,56,6.0,0,12,12,11723,4.0,0.0,15.0
2001,16,156,frentzen,49,6.0,0,13,13,11717,6.0,0.0,12.0
2001,16,156,panis,44,5.0,0,14,14,11719,5.0,0.0,13.0
2001,16,156,alesi,55,5.0,0,15,15,11721,5.0,0.0,14.0
2001,16,156,rosa,37,3.0,0,16,16,11735,3.0,0.0,16.0
2001,16,156,button,18,2.0,0,17,17,11729,2.0,0.0,17.0
2001,16,156,verstappen,50,1.0,0,18,18,11722,1.0,0.0,18.0
2001,16,156,zonta,41,0.0,0,19,19,11736,0.0,0.0,19.0
2001,16,156,burti,54,0.0,0,20,20,11720,0.0,0.0,20.0
2001,16,156,bernoldi,59,0.0,0,21,21,11733,0.0,0.0,21.0
2001,16,156,marques,58,0.0,0,22,22,11731,0.0,0.0,22.0
2001,16,156,alonso,4,0.0,0,23,23,11724,0.0,0.0,23.0
2001,16,156,enge,61,0.0,0,24,24,11737,0.0,0.0,24.0
2001,16,156,mazzacane,60,0.0,0,25,25,11730,0.0,0.0,25.0
2001,17,157,michael_schumacher,30,123.0,9,1,1,11738,113.0,8.0,1.0
2001,17,157,coulthard,14,65.0,2,2,2,11739,61.0,2.0,2.0
2001,17,157,barrichello,22,56.0,0,3,3,11740,54.0,0.0,3.0
2001,17,157,ralf_schumacher,23,49.0,3,4,4,11751,48.0,3.0,4.0
2001,17,157,hakkinen,57,37.0,2,5,5,11752,34.0,2.0,5.0
2001,17,157,montoya,31,31.0,1,6,6,11759,25.0,1.0,6.0
2001,17,157,villeneuve,35,12.0,0,7,7,11757,12.0,0.0,7.0
2001,17,157,heidfeld,2,12.0,0,8,8,11741,12.0,0.0,8.0
2001,17,157,trulli,15,12.0,0,9,9,11753,12.0,0.0,9.0
2001,17,157,raikkonen,8,9.0,0,10,10,11743,9.0,0.0,10.0
2001,17,157,fisichella,21,8.0,0,11,11,11750,8.0,0.0,11.0
2001,17,157,irvine,56,6.0,0,12,12,11748,6.0,0.0,12.0
2001,17,157,frentzen,49,6.0,0,13,13,11742,6.0,0.0,13.0
2001,17,157,panis,44,5.0,0,14,14,11744,5.0,0.0,14.0
2001,17,157,alesi,55,5.0,0,15,15,11746,5.0,0.0,15.0
2001,17,157,rosa,37,3.0,0,16,16,11760,3.0,0.0,16.0
2001,17,157,button,18,2.0,0,17,17,11754,2.0,0.0,17.0
2001,17,157,verstappen,50,1.0,0,18,18,11747,1.0,0.0,18.0
2001,17,157,zonta,41,0.0,0,19,19,11761,0.0,0.0,19.0
2001,17,157,burti,54,0.0,0,20,20,11745,0.0,0.0,20.0
2001,17,157,bernoldi,59,0.0,0,21,21,11758,0.0,0.0,21.0
2001,17,157,marques,58,0.0,0,22,22,11756,0.0,0.0,22.0
2001,17,157,alonso,4,0.0,0,23,23,11749,0.0,0.0,23.0
2001,17,157,enge,61,0.0,0,24,24,11762,0.0,0.0,24.0
2001,17,157,mazzacane,60,0.0,0,25,25,11755,0.0,0.0,25.0
2001,17,157,yoong,62,0.0,0,26,26,11763,0.0,0.0,0.0
2002,1,124,michael_schumacher,30,10.0,1,1,1,11764,0.0,0.0,0.0
2002,1,124,montoya,31,6.0,0,2,2,11765,0.0,0.0,0.0
2002,1,124,raikkonen,8,4.0,0,3,3,11766,0.0,0.0,0.0
2002,1,124,irvine,56,3.0,0,4,4,11767,0.0,0.0,0.0
2002,1,124,webber,17,2.0,0,5,5,11768,0.0,0.0,0.0
2002,1,124,salo,63,1.0,0,6,6,11769,0.0,0.0,0.0
2002,1,124,yoong,62,0.0,0,7,7,11770,0.0,0.0,0.0
2002,1,124,rosa,37,0.0,0,8,8,11771,0.0,0.0,0.0
2002,2,125,michael_schumacher,30,14.0,1,1,1,11772,10.0,1.0,1.0
2002,2,125,montoya,31,12.0,0,2,2,11773,6.0,0.0,2.0
2002,2,125,ralf_schumacher,23,10.0,1,3,3,11780,0.0,0.0,0.0
2002,2,125,raikkonen,8,4.0,0,4,4,11774,4.0,0.0,3.0
2002,2,125,button,18,3.0,0,5,5,11781,0.0,0.0,0.0
2002,2,125,irvine,56,3.0,0,6,6,11775,3.0,0.0,4.0
2002,2,125,heidfeld,2,2.0,0,7,7,11782,0.0,0.0,0.0
2002,2,125,webber,17,2.0,0,8,8,11776,2.0,0.0,5.0
2002,2,125,salo,63,1.0,0,9,9,11777,1.0,0.0,6.0
2002,2,125,massa,13,1.0,0,10,10,11783,0.0,0.0,0.0
2002,2,125,mcnish,66,0.0,0,11,11,11784,0.0,0.0,0.0
2002,2,125,yoong,62,0.0,0,12,12,11778,0.0,0.0,7.0
2002,2,125,rosa,37,0.0,0,13,13,11779,0.0,0.0,8.0
2002,2,125,villeneuve,35,0.0,0,14,14,11785,0.0,0.0,0.0
2002,2,125,sato,11,0.0,0,15,15,11786,0.0,0.0,0.0
2002,2,125,frentzen,49,0.0,0,16,16,11787,0.0,0.0,0.0
2002,2,125,fisichella,21,0.0,0,17,17,11788,0.0,0.0,0.0
2002,3,126,michael_schumacher,30,24.0,2,1,1,11789,14.0,1.0,1.0
2002,3,126,ralf_schumacher,23,16.0,1,2,2,11797,10.0,1.0,3.0
2002,3,126,montoya,31,14.0,0,3,3,11790,12.0,0.0,2.0
2002,3,126,button,18,6.0,0,4,4,11798,3.0,0.0,5.0
2002,3,126,raikkonen,8,4.0,0,5,5,11791,4.0,0.0,4.0
2002,3,126,coulthard,14,4.0,0,6,6,11806,0.0,0.0,0.0
2002,3,126,irvine,56,3.0,0,7,7,11792,3.0,0.0,6.0
2002,3,126,webber,17,2.0,0,8,8,11793,2.0,0.0,8.0
2002,3,126,heidfeld,2,2.0,0,9,9,11799,2.0,0.0,7.0
2002,3,126,salo,63,2.0,0,10,10,11794,1.0,0.0,9.0
2002,3,126,massa,13,1.0,0,11,11,11800,1.0,0.0,10.0
2002,3,126,yoong,62,0.0,0,12,12,11795,0.0,0.0,12.0
2002,3,126,mcnish,66,0.0,0,13,13,11801,0.0,0.0,11.0
2002,3,126,rosa,37,0.0,0,14,14,11796,0.0,0.0,13.0
2002,3,126,villeneuve,35,0.0,0,15,15,11802,0.0,0.0,14.0
2002,3,126,sato,11,0.0,0,16,16,11803,0.0,0.0,15.0
2002,3,126,frentzen,49,0.0,0,17,17,11804,0.0,0.0,16.0
2002,3,126,fisichella,21,0.0,0,18,18,11805,0.0,0.0,17.0
2002,4,127,michael_schumacher,30,34.0,3,1,1,11807,24.0,2.0,1.0
2002,4,127,ralf_schumacher,23,20.0,1,2,2,11815,16.0,1.0,2.0
2002,4,127,montoya,31,17.0,0,3,3,11808,14.0,0.0,3.0
2002,4,127,button,18,8.0,0,4,4,11816,6.0,0.0,4.0
2002,4,127,barrichello,22,6.0,0,5,5,11825,0.0,0.0,0.0
2002,4,127,coulthard,14,5.0,0,6,6,11824,4.0,0.0,6.0
2002,4,127,raikkonen,8,4.0,0,7,7,11809,4.0,0.0,5.0
2002,4,127,irvine,56,3.0,0,8,8,11810,3.0,0.0,7.0
2002,4,127,heidfeld,2,2.0,0,9,9,11817,2.0,0.0,9.0
2002,4,127,webber,17,2.0,0,10,10,11811,2.0,0.0,8.0
2002,4,127,salo,63,2.0,0,11,11,11812,2.0,0.0,10.0
2002,4,127,massa,13,1.0,0,12,12,11818,1.0,0.0,11.0
2002,4,127,villeneuve,35,0.0,0,13,13,11820,0.0,0.0,15.0
2002,4,127,yoong,62,0.0,0,14,14,11813,0.0,0.0,12.0
2002,4,127,mcnish,66,0.0,0,15,15,11819,0.0,0.0,13.0
2002,4,127,rosa,37,0.0,0,16,16,11814,0.0,0.0,14.0
2002,4,127,sato,11,0.0,0,17,17,11821,0.0,0.0,16.0
2002,4,127,trulli,15,0.0,0,18,18,11826,0.0,0.0,0.0
2002,4,127,frentzen,49,0.0,0,19,19,11822,0.0,0.0,17.0
2002,4,127,fisichella,21,0.0,0,20,20,11823,0.0,0.0,18.0
2002,5,128,michael_schumacher,30,44.0,4,1,1,11827,34.0,3.0,1.0
2002,5,128,montoya,31,23.0,0,2,2,11828,17.0,0.0,3.0
2002,5,128,ralf_schumacher,23,20.0,1,3,3,11835,20.0,1.0,2.0
2002,5,128,coulthard,14,9.0,0,4,4,11844,5.0,0.0,6.0
2002,5,128,button,18,8.0,0,5,5,11836,8.0,0.0,4.0
2002,5,128,barrichello,22,6.0,0,6,6,11845,6.0,0.0,5.0
2002,5,128,heidfeld,2,5.0,0,7,7,11837,2.0,0.0,9.0
2002,5,128,raikkonen,8,4.0,0,8,8,11829,4.0,0.0,7.0
2002,5,128,irvine,56,3.0,0,9,9,11830,3.0,0.0,8.0
2002,5,128,massa,13,3.0,0,10,10,11838,1.0,0.0,12.0
2002,5,128,webber,17,2.0,0,11,11,11831,2.0,0.0,10.0
2002,5,128,salo,63,2.0,0,12,12,11832,2.0,0.0,11.0
2002,5,128,frentzen,49,1.0,0,13,13,11842,0.0,0.0,19.0
2002,5,128,villeneuve,35,0.0,0,14,14,11840,0.0,0.0,13.0
2002,5,128,mcnish,66,0.0,0,15,15,11839,0.0,0.0,15.0
2002,5,128,yoong,62,0.0,0,16,16,11833,0.0,0.0,14.0
2002,5,128,rosa,37,0.0,0,17,17,11834,0.0,0.0,16.0
2002,5,128,sato,11,0.0,0,18,18,11841,0.0,0.0,17.0
2002,5,128,trulli,15,0.0,0,19,19,11846,0.0,0.0,18.0
2002,5,128,fisichella,21,0.0,0,20,20,11843,0.0,0.0,20.0
2002,6,129,michael_schumacher,30,54.0,5,1,1,11847,44.0,4.0,1.0
2002,6,129,montoya,31,27.0,0,2,2,11848,23.0,0.0,2.0
2002,6,129,ralf_schumacher,23,23.0,1,3,3,11855,20.0,1.0,3.0
2002,6,129,barrichello,22,12.0,0,4,4,11865,6.0,0.0,6.0
2002,6,129,coulthard,14,10.0,0,5,5,11864,9.0,0.0,4.0
2002,6,129,button,18,8.0,0,6,6,11856,8.0,0.0,5.0
2002,6,129,heidfeld,2,5.0,0,7,7,11857,5.0,0.0,7.0
2002,6,129,raikkonen,8,4.0,0,8,8,11849,4.0,0.0,8.0
2002,6,129,irvine,56,3.0,0,9,9,11850,3.0,0.0,9.0
2002,6,129,massa,13,3.0,0,10,10,11858,3.0,0.0,10.0
2002,6,129,webber,17,2.0,0,11,11,11851,2.0,0.0,11.0
2002,6,129,fisichella,21,2.0,0,12,12,11863,0.0,0.0,20.0
2002,6,129,salo,63,2.0,0,13,13,11852,2.0,0.0,12.0
2002,6,129,frentzen,49,1.0,0,14,14,11862,1.0,0.0,13.0
2002,6,129,villeneuve,35,0.0,0,15,15,11860,0.0,0.0,14.0
2002,6,129,mcnish,66,0.0,0,16,16,11859,0.0,0.0,15.0
2002,6,129,yoong,62,0.0,0,17,17,11853,0.0,0.0,16.0
2002,6,129,rosa,37,0.0,0,18,18,11854,0.0,0.0,17.0
2002,6,129,sato,11,0.0,0,19,19,11861,0.0,0.0,18.0
2002,6,129,trulli,15,0.0,0,20,20,11866,0.0,0.0,19.0
2002,7,130,michael_schumacher,30,60.0,5,1,1,11867,54.0,5.0,1.0
2002,7,130,ralf_schumacher,23,27.0,1,2,2,11875,23.0,1.0,3.0
2002,7,130,montoya,31,27.0,0,3,3,11868,27.0,0.0,2.0
2002,7,130,coulthard,14,20.0,1,4,4,11884,10.0,0.0,5.0
2002,7,130,barrichello,22,12.0,0,5,5,11885,12.0,0.0,4.0
2002,7,130,button,18,8.0,0,6,6,11876,8.0,0.0,6.0
2002,7,130,heidfeld,2,5.0,0,7,7,11877,5.0,0.0,7.0
2002,7,130,raikkonen,8,4.0,0,8,8,11869,4.0,0.0,8.0
2002,7,130,fisichella,21,4.0,0,9,9,11883,2.0,0.0,12.0
2002,7,130,irvine,56,3.0,0,10,10,11870,3.0,0.0,9.0
2002,7,130,trulli,15,3.0,0,11,11,11886,0.0,0.0,20.0
2002,7,130,massa,13,3.0,0,12,12,11878,3.0,0.0,10.0
2002,7,130,webber,17,2.0,0,13,13,11871,2.0,0.0,11.0
2002,7,130,salo,63,2.0,0,14,14,11872,2.0,0.0,13.0
2002,7,130,frentzen,49,2.0,0,15,15,11882,1.0,0.0,14.0
2002,7,130,villeneuve,35,0.0,0,16,16,11880,0.0,0.0,15.0
2002,7,130,mcnish,66,0.0,0,17,17,11879,0.0,0.0,16.0
2002,7,130,yoong,62,0.0,0,18,18,11873,0.0,0.0,17.0
2002,7,130,rosa,37,0.0,0,19,19,11874,0.0,0.0,18.0
2002,7,130,sato,11,0.0,0,20,20,11881,0.0,0.0,19.0
2002,7,130,bernoldi,59,0.0,0,21,21,11887,0.0,0.0,0.0
2002,8,131,michael_schumacher,30,70.0,6,1,1,11888,60.0,5.0,1.0
2002,8,131,ralf_schumacher,23,27.0,1,2,2,11896,27.0,1.0,2.0
2002,8,131,montoya,31,27.0,0,3,3,11889,27.0,0.0,3.0
2002,8,131,coulthard,14,26.0,1,4,4,11905,20.0,1.0,4.0
2002,8,131,barrichello,22,16.0,0,5,5,11906,12.0,0.0,5.0
2002,8,131,button,18,8.0,0,6,6,11897,8.0,0.0,6.0
2002,8,131,raikkonen,8,7.0,0,7,7,11890,4.0,0.0,8.0
2002,8,131,fisichella,21,6.0,0,8,8,11904,4.0,0.0,9.0
2002,8,131,heidfeld,2,5.0,0,9,9,11898,5.0,0.0,7.0
2002,8,131,trulli,15,4.0,0,10,10,11907,3.0,0.0,11.0
2002,8,131,irvine,56,3.0,0,11,11,11891,3.0,0.0,10.0
2002,8,131,massa,13,3.0,0,12,12,11899,3.0,0.0,12.0
2002,8,131,webber,17,2.0,0,13,13,11892,2.0,0.0,13.0
2002,8,131,salo,63,2.0,0,14,14,11893,2.0,0.0,14.0
2002,8,131,frentzen,49,2.0,0,15,15,11903,2.0,0.0,15.0
2002,8,131,villeneuve,35,0.0,0,16,16,11901,0.0,0.0,16.0
2002,8,131,mcnish,66,0.0,0,17,17,11900,0.0,0.0,17.0
2002,8,131,yoong,62,0.0,0,18,18,11894,0.0,0.0,18.0
2002,8,131,rosa,37,0.0,0,19,19,11895,0.0,0.0,19.0
2002,8,131,panis,44,0.0,0,20,20,11909,0.0,0.0,0.0
2002,8,131,sato,11,0.0,0,21,21,11902,0.0,0.0,20.0
2002,8,131,bernoldi,59,0.0,0,22,22,11908,0.0,0.0,21.0
2002,9,132,michael_schumacher,30,76.0,6,1,1,11910,70.0,6.0,1.0
2002,9,132,ralf_schumacher,23,30.0,1,2,2,11918,27.0,1.0,2.0
2002,9,132,montoya,31,27.0,0,3,3,11911,27.0,0.0,3.0
2002,9,132,barrichello,22,26.0,1,4,4,11928,16.0,0.0,5.0
2002,9,132,coulthard,14,26.0,1,5,5,11927,26.0,1.0,4.0
2002,9,132,raikkonen,8,11.0,0,6,6,11912,7.0,0.0,7.0
2002,9,132,button,18,10.0,0,7,7,11919,8.0,0.0,6.0
2002,9,132,fisichella,21,6.0,0,8,8,11926,6.0,0.0,8.0
2002,9,132,heidfeld,2,5.0,0,9,9,11920,5.0,0.0,9.0
2002,9,132,trulli,15,4.0,0,10,10,11929,4.0,0.0,10.0
2002,9,132,massa,13,4.0,0,11,11,11921,3.0,0.0,12.0
2002,9,132,irvine,56,3.0,0,12,12,11913,3.0,0.0,11.0
2002,9,132,webber,17,2.0,0,13,13,11914,2.0,0.0,13.0
2002,9,132,salo,63,2.0,0,14,14,11915,2.0,0.0,14.0
2002,9,132,frentzen,49,2.0,0,15,15,11925,2.0,0.0,15.0
2002,9,132,villeneuve,35,0.0,0,16,16,11923,0.0,0.0,16.0
2002,9,132,mcnish,66,0.0,0,17,17,11922,0.0,0.0,17.0
2002,9,132,yoong,62,0.0,0,18,18,11916,0.0,0.0,18.0
2002,9,132,rosa,37,0.0,0,19,19,11917,0.0,0.0,19.0
2002,9,132,panis,44,0.0,0,20,20,11931,0.0,0.0,20.0
2002,9,132,sato,11,0.0,0,21,21,11924,0.0,0.0,21.0
2002,9,132,bernoldi,59,0.0,0,22,22,11930,0.0,0.0,22.0
2002,10,133,michael_schumacher,30,86.0,7,1,1,11932,76.0,6.0,1.0
2002,10,133,barrichello,22,32.0,1,2,2,11950,26.0,1.0,4.0
2002,10,133,montoya,31,31.0,0,3,3,11933,27.0,0.0,3.0
2002,10,133,ralf_schumacher,23,30.0,1,4,4,11940,30.0,1.0,2.0
2002,10,133,coulthard,14,26.0,1,5,5,11949,26.0,1.0,5.0
2002,10,133,raikkonen,8,11.0,0,6,6,11934,11.0,0.0,6.0
2002,10,133,button,18,10.0,0,7,7,11941,10.0,0.0,7.0
2002,10,133,heidfeld,2,6.0,0,8,8,11942,5.0,0.0,9.0
2002,10,133,fisichella,21,6.0,0,9,9,11948,6.0,0.0,8.0
2002,10,133,trulli,15,4.0,0,10,10,11951,4.0,0.0,10.0
2002,10,133,massa,13,4.0,0,11,11,11943,4.0,0.0,11.0
2002,10,133,villeneuve,35,3.0,0,12,12,11945,0.0,0.0,16.0
2002,10,133,irvine,56,3.0,0,13,13,11935,3.0,0.0,12.0
2002,10,133,panis,44,2.0,0,14,14,11953,0.0,0.0,20.0
2002,10,133,webber,17,2.0,0,15,15,11936,2.0,0.0,13.0
2002,10,133,salo,63,2.0,0,16,16,11937,2.0,0.0,14.0
2002,10,133,frentzen,49,2.0,0,17,17,11947,2.0,0.0,15.0
2002,10,133,mcnish,66,0.0,0,18,18,11944,0.0,0.0,17.0
2002,10,133,yoong,62,0.0,0,19,19,11938,0.0,0.0,18.0
2002,10,133,rosa,37,0.0,0,20,20,11939,0.0,0.0,19.0
2002,10,133,sato,11,0.0,0,21,21,11946,0.0,0.0,21.0
2002,10,133,bernoldi,59,0.0,0,22,22,11952,0.0,0.0,22.0
2002,11,134,michael_schumacher,30,96.0,8,1,1,11954,86.0,7.0,1.0
2002,11,134,montoya,31,34.0,0,2,2,11955,31.0,0.0,3.0
2002,11,134,barrichello,22,32.0,1,3,3,11972,32.0,1.0,2.0
2002,11,134,ralf_schumacher,23,32.0,1,4,4,11962,30.0,1.0,4.0
2002,11,134,coulthard,14,30.0,1,5,5,11971,26.0,1.0,5.0
2002,11,134,raikkonen,8,17.0,0,6,6,11956,11.0,0.0,6.0
2002,11,134,button,18,11.0,0,7,7,11963,10.0,0.0,7.0
2002,11,134,heidfeld,2,6.0,0,8,8,11964,6.0,0.0,8.0
2002,11,134,fisichella,21,6.0,0,9,9,11970,6.0,0.0,9.0
2002,11,134,trulli,15,4.0,0,10,10,11973,4.0,0.0,10.0
2002,11,134,massa,13,4.0,0,11,11,11965,4.0,0.0,11.0
2002,11,134,villeneuve,35,3.0,0,12,12,11967,3.0,0.0,12.0
2002,11,134,irvine,56,3.0,0,13,13,11957,3.0,0.0,13.0
2002,11,134,panis,44,2.0,0,14,14,11975,2.0,0.0,14.0
2002,11,134,webber,17,2.0,0,15,15,11958,2.0,0.0,15.0
2002,11,134,salo,63,2.0,0,16,16,11959,2.0,0.0,16.0
2002,11,134,frentzen,49,2.0,0,17,17,11969,2.0,0.0,17.0
2002,11,134,mcnish,66,0.0,0,18,18,11966,0.0,0.0,18.0
2002,11,134,yoong,62,0.0,0,19,19,11960,0.0,0.0,19.0
2002,11,134,rosa,37,0.0,0,20,20,11961,0.0,0.0,20.0
2002,11,134,sato,11,0.0,0,21,21,11968,0.0,0.0,21.0
2002,11,134,bernoldi,59,0.0,0,22,22,11974,0.0,0.0,22.0
2002,12,135,michael_schumacher,30,106.0,9,1,1,11976,96.0,8.0,1.0
2002,12,135,montoya,31,40.0,0,2,2,11977,34.0,0.0,2.0
2002,12,135,ralf_schumacher,23,36.0,1,3,3,11984,32.0,1.0,4.0
2002,12,135,barrichello,22,35.0,1,4,4,11994,32.0,1.0,3.0
2002,12,135,coulthard,14,32.0,1,5,5,11993,30.0,1.0,5.0
2002,12,135,raikkonen,8,17.0,0,6,6,11978,17.0,0.0,6.0
2002,12,135,button,18,11.0,0,7,7,11985,11.0,0.0,7.0
2002,12,135,heidfeld,2,7.0,0,8,8,11986,6.0,0.0,8.0
2002,12,135,fisichella,21,6.0,0,9,9,11992,6.0,0.0,9.0
2002,12,135,trulli,15,4.0,0,10,10,11995,4.0,0.0,10.0
2002,12,135,massa,13,4.0,0,11,11,11987,4.0,0.0,11.0
2002,12,135,villeneuve,35,3.0,0,12,12,11989,3.0,0.0,12.0
2002,12,135,irvine,56,3.0,0,13,13,11979,3.0,0.0,13.0
2002,12,135,panis,44,2.0,0,14,14,11997,2.0,0.0,14.0
2002,12,135,webber,17,2.0,0,15,15,11980,2.0,0.0,15.0
2002,12,135,salo,63,2.0,0,16,16,11981,2.0,0.0,16.0
2002,12,135,frentzen,49,2.0,0,17,17,11991,2.0,0.0,17.0
2002,12,135,mcnish,66,0.0,0,18,18,11988,0.0,0.0,18.0
2002,12,135,yoong,62,0.0,0,19,19,11982,0.0,0.0,19.0
2002,12,135,rosa,37,0.0,0,20,20,11983,0.0,0.0,20.0
2002,12,135,sato,11,0.0,0,21,21,11990,0.0,0.0,21.0
2002,12,135,bernoldi,59,0.0,0,22,22,11996,0.0,0.0,22.0
2002,13,136,michael_schumacher,30,112.0,9,1,1,11998,106.0,9.0,1.0
2002,13,136,barrichello,22,45.0,2,2,2,12016,35.0,1.0,4.0
2002,13,136,ralf_schumacher,23,40.0,1,3,3,12006,36.0,1.0,3.0
2002,13,136,montoya,31,40.0,0,4,4,11999,40.0,0.0,2.0
2002,13,136,coulthard,14,34.0,1,5,5,12015,32.0,1.0,5.0
2002,13,136,raikkonen,8,20.0,0,6,6,12000,17.0,0.0,6.0
2002,13,136,button,18,11.0,0,7,7,12007,11.0,0.0,7.0
2002,13,136,heidfeld,2,7.0,0,8,8,12008,7.0,0.0,8.0
2002,13,136,fisichella,21,7.0,0,9,9,12014,6.0,0.0,9.0
2002,13,136,trulli,15,4.0,0,10,10,12017,4.0,0.0,10.0
2002,13,136,massa,13,4.0,0,11,11,12009,4.0,0.0,11.0
2002,13,136,villeneuve,35,3.0,0,12,12,12011,3.0,0.0,12.0
2002,13,136,irvine,56,3.0,0,13,13,12001,3.0,0.0,13.0
2002,13,136,panis,44,2.0,0,14,14,12019,2.0,0.0,14.0
2002,13,136,webber,17,2.0,0,15,15,12002,2.0,0.0,15.0
2002,13,136,salo,63,2.0,0,16,16,12003,2.0,0.0,16.0
2002,13,136,frentzen,49,2.0,0,17,17,12013,2.0,0.0,17.0
2002,13,136,mcnish,66,0.0,0,18,18,12010,0.0,0.0,18.0
2002,13,136,yoong,62,0.0,0,19,19,12004,0.0,0.0,19.0
2002,13,136,rosa,37,0.0,0,20,20,12005,0.0,0.0,20.0
2002,13,136,sato,11,0.0,0,21,21,12012,0.0,0.0,21.0
2002,13,136,bernoldi,59,0.0,0,22,22,12018,0.0,0.0,22.0
2002,14,137,michael_schumacher,30,122.0,10,1,1,12020,112.0,9.0,1.0
2002,14,137,barrichello,22,51.0,2,2,2,12038,45.0,2.0,2.0
2002,14,137,montoya,31,44.0,0,3,3,12021,40.0,0.0,4.0
2002,14,137,ralf_schumacher,23,42.0,1,4,4,12028,40.0,1.0,3.0
2002,14,137,coulthard,14,37.0,1,5,5,12037,34.0,1.0,5.0
2002,14,137,raikkonen,8,20.0,0,6,6,12022,20.0,0.0,6.0
2002,14,137,button,18,11.0,0,7,7,12029,11.0,0.0,7.0
2002,14,137,heidfeld,2,7.0,0,8,8,12030,7.0,0.0,8.0
2002,14,137,fisichella,21,7.0,0,9,9,12036,7.0,0.0,9.0
2002,14,137,irvine,56,4.0,0,10,10,12023,3.0,0.0,13.0
2002,14,137,trulli,15,4.0,0,11,11,12039,4.0,0.0,10.0
2002,14,137,massa,13,4.0,0,12,12,12031,4.0,0.0,11.0
2002,14,137,villeneuve,35,3.0,0,13,13,12033,3.0,0.0,12.0
2002,14,137,panis,44,2.0,0,14,14,12041,2.0,0.0,14.0
2002,14,137,webber,17,2.0,0,15,15,12024,2.0,0.0,15.0
2002,14,137,salo,63,2.0,0,16,16,12025,2.0,0.0,16.0
2002,14,137,frentzen,49,2.0,0,17,17,12035,2.0,0.0,17.0
2002,14,137,mcnish,66,0.0,0,18,18,12032,0.0,0.0,18.0
2002,14,137,yoong,62,0.0,0,19,19,12026,0.0,0.0,19.0
2002,14,137,rosa,37,0.0,0,20,20,12027,0.0,0.0,20.0
2002,14,137,sato,11,0.0,0,21,21,12034,0.0,0.0,21.0
2002,14,137,bernoldi,59,0.0,0,22,22,12040,0.0,0.0,22.0
2002,15,138,michael_schumacher,30,128.0,10,1,1,12042,122.0,10.0,1.0
2002,15,138,barrichello,22,61.0,3,2,2,12060,51.0,2.0,2.0
2002,15,138,montoya,31,44.0,0,3,3,12043,44.0,0.0,3.0
2002,15,138,ralf_schumacher,23,42.0,1,4,4,12050,42.0,1.0,4.0
2002,15,138,coulthard,14,37.0,1,5,5,12059,37.0,1.0,5.0
2002,15,138,raikkonen,8,20.0,0,6,6,12044,20.0,0.0,6.0
2002,15,138,button,18,13.0,0,7,7,12051,11.0,0.0,7.0
2002,15,138,irvine,56,8.0,0,8,8,12045,4.0,0.0,10.0
2002,15,138,trulli,15,7.0,0,9,9,12061,4.0,0.0,11.0
2002,15,138,heidfeld,2,7.0,0,10,10,12052,7.0,0.0,8.0
2002,15,138,fisichella,21,7.0,0,11,11,12058,7.0,0.0,9.0
2002,15,138,massa,13,4.0,0,12,12,12053,4.0,0.0,12.0
2002,15,138,villeneuve,35,3.0,0,13,13,12055,3.0,0.0,13.0
2002,15,138,panis,44,3.0,0,14,14,12063,2.0,0.0,14.0
2002,15,138,webber,17,2.0,0,15,15,12046,2.0,0.0,15.0
2002,15,138,salo,63,2.0,0,16,16,12047,2.0,0.0,16.0
2002,15,138,frentzen,49,2.0,0,17,17,12057,2.0,0.0,17.0
2002,15,138,mcnish,66,0.0,0,18,18,12054,0.0,0.0,18.0
2002,15,138,yoong,62,0.0,0,19,19,12048,0.0,0.0,19.0
2002,15,138,rosa,37,0.0,0,20,20,12049,0.0,0.0,20.0
2002,15,138,sato,11,0.0,0,21,21,12056,0.0,0.0,21.0
2002,15,138,bernoldi,59,0.0,0,22,22,12062,0.0,0.0,22.0
2002,16,139,michael_schumacher,30,134.0,10,1,1,12064,128.0,10.0,1.0
2002,16,139,barrichello,22,71.0,4,2,2,12082,61.0,3.0,2.0
2002,16,139,montoya,31,47.0,0,3,3,12065,44.0,0.0,3.0
2002,16,139,ralf_schumacher,23,42.0,1,4,4,12072,42.0,1.0,4.0
2002,16,139,coulthard,14,41.0,1,5,5,12081,37.0,1.0,5.0
2002,16,139,raikkonen,8,20.0,0,6,6,12066,20.0,0.0,6.0
2002,16,139,button,18,13.0,0,7,7,12073,13.0,0.0,7.0
2002,16,139,trulli,15,9.0,0,8,8,12083,7.0,0.0,9.0
