grid_position,driver_name,car,qualifying_time,season,round
4,Mark  Webber  WEB,Red Bull Racing Renault,01:14.2,2013,6
5,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:14.8,2013,6
6,Fernando  Alonso  ALO,Ferrari,01:14.8,2013,6
7,Sergio  Perez  PER,McLaren Mercedes,01:15.1,2013,6
8,Adrian  Sutil  SUT,Force India Mercedes,01:15.4,2013,6
9,Jenson  Button  BUT,McLaren Mercedes,01:15.6,2013,6
10,Jean-Eric  Vergne  VER,STR Ferrari,01:15.7,2013,6
11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:18.3,2013,6
12,Daniel  Ricciardo  RIC,STR Ferrari,01:18.3,2013,6
13,Romain  Grosjean  GRO,Lotus Renault,01:18.6,2013,6
14,Valtteri  Bottas  BOT,Williams Renault,01:19.1,2013,6
15,Giedo  van der Garde  VDG,Caterham Renault,01:19.4,2013,6
16,Pastor  Maldonado  MAL,Williams Renault,01:21.7,2013,6
17,Paul  di Resta  DIR,Force India Mercedes,01:26.3,2013,6
18,Charles  Pic  PIC,Caterham Renault,01:26.6,2013,6
19,Esteban  Gutierrez GUT,Sauber Ferrari,01:26.9,2013,6
20,Jules  Bianchi  BIA,Marussia Cosworth,,2013,6
21,Felipe  Massa  MAS,Ferrari,,2013,6
22,Max  Chilton  CHI,Marussia Cosworth,01:27.3,2013,6
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:25.4,2013,7
2,Lewis  Hamilton  HAM,Mercedes,01:25.5,2013,7
3,Valtteri  Bottas  BOT,Williams Renault,01:25.9,2013,7
4,Nico  Rosberg  ROS,Mercedes,01:26.0,2013,7
5,Mark  Webber  WEB,Red Bull Racing Renault,01:26.2,2013,7
6,Fernando  Alonso  ALO,Ferrari,01:26.5,2013,7
7,Jean-Eric  Vergne  VER,STR Ferrari,01:26.5,2013,7
8,Adrian  Sutil  SUT,Force India Mercedes,01:27.3,2013,7
9,Nico  Hulkenberg  HUL,Sauber Ferrari,01:29.4,2013,7
10,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:27.4,2013,7
11,Daniel  Ricciardo  RIC,STR Ferrari,01:27.9,2013,7
12,Sergio  Perez  PER,McLaren Mercedes,01:29.8,2013,7
13,Pastor  Maldonado  MAL,Williams Renault,01:29.9,2013,7
14,Jenson  Button  BUT,McLaren Mercedes,01:30.1,2013,7
15,Esteban  Gutierrez GUT,Sauber Ferrari,01:30.3,2013,7
16,Felipe  Massa  MAS,Ferrari,01:30.4,2013,7
17,Paul  di Resta  DIR,Force India Mercedes,01:24.9,2013,7
18,Charles  Pic  PIC,Caterham Renault,01:25.6,2013,7
19,Jules  Bianchi  BIA,Marussia Cosworth,01:26.5,2013,7
20,Max  Chilton  CHI,Marussia Cosworth,01:27.1,2013,7
21,Giedo  van der Garde  VDG,Caterham Renault,01:27.1,2013,7
22,Romain  Grosjean  GRO,Lotus Renault,01:25.7,2013,7
1,Lewis  Hamilton  HAM,Mercedes,01:29.6,2013,8
2,Nico  Rosberg  ROS,Mercedes,01:30.1,2013,8
3,Sebastian  Vettel  VET,Red Bull Racing Renault,01:30.2,2013,8
4,Mark  Webber  WEB,Red Bull Racing Renault,01:30.2,2013,8
5,Daniel  Ricciardo  RIC,STR Ferrari,01:30.8,2013,8
6,Adrian  Sutil  SUT,Force India Mercedes,01:30.9,2013,8
7,Romain  Grosjean  GRO,Lotus Renault,01:31.0,2013,8
8,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:31.0,2013,8
9,Fernando  Alonso  ALO,Ferrari,01:31.0,2013,8
10,Jenson  Button  BUT,McLaren Mercedes,01:31.6,2013,8
11,Felipe  Massa  MAS,Ferrari,01:31.8,2013,8
12,Jean-Eric  Vergne  VER,STR Ferrari,01:31.8,2013,8
13,Sergio  Perez  PER,McLaren Mercedes,01:32.1,2013,8
14,Nico  Hulkenberg  HUL,Sauber Ferrari,01:32.2,2013,8
15,Pastor  Maldonado  MAL,Williams Renault,01:32.4,2013,8
16,Valtteri  Bottas  BOT,Williams Renault,01:32.7,2013,8
17,Esteban  Gutierrez GUT,Sauber Ferrari,01:32.7,2013,8
18,Charles  Pic  PIC,Caterham Renault,01:33.9,2013,8
19,Jules  Bianchi  BIA,Marussia Cosworth,01:34.1,2013,8
20,Max  Chilton  CHI,Marussia Cosworth,01:35.9,2013,8
21,Paul  di Resta  DIR,Force India Mercedes,,2013,8
22,Giedo  van der Garde  VDG,Caterham Renault,01:35.5,2013,8
1,Lewis  Hamilton  HAM,Mercedes,01:29.4,2013,9
2,Sebastian  Vettel  VET,Red Bull Racing Renault,01:29.5,2013,9
3,Mark  Webber  WEB,Red Bull Racing Renault,01:29.6,2013,9
4,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:29.9,2013,9
5,Romain  Grosjean  GRO,Lotus Renault,01:30.0,2013,9
6,Daniel  Ricciardo  RIC,STR Ferrari,01:30.5,2013,9
7,Felipe  Massa  MAS,Ferrari,01:31.1,2013,9
8,Fernando  Alonso  ALO,Ferrari,01:31.2,2013,9
9,Jenson  Button  BUT,McLaren Mercedes,,2013,9
10,Nico  Hulkenberg  HUL,Sauber Ferrari,,2013,9
11,Nico  Rosberg  ROS,Mercedes,01:30.3,2013,9
12,Paul  di Resta  DIR,Force India Mercedes,01:30.7,2013,9
13,Sergio  Perez  PER,McLaren Mercedes,01:30.9,2013,9
14,Esteban  Gutierrez GUT,Sauber Ferrari,01:31.0,2013,9
15,Adrian  Sutil  SUT,Force India Mercedes,01:31.0,2013,9
16,Jean-Eric  Vergne  VER,STR Ferrari,01:31.1,2013,9
17,Valtteri  Bottas  BOT,Williams Renault,01:31.7,2013,9
18,Pastor  Maldonado  MAL,Williams Renault,01:31.7,2013,9
19,Jules  Bianchi  BIA,Marussia Cosworth,01:33.1,2013,9
20,Giedo  van der Garde  VDG,Caterham Renault,01:33.7,2013,9
21,Max  Chilton  CHI,Marussia Cosworth,01:34.1,2013,9
22,Charles  Pic  PIC,Caterham Renault,01:32.9,2013,9
1,Lewis  Hamilton  HAM,Mercedes,01:19.4,2013,10
2,Sebastian  Vettel  VET,Red Bull Racing Renault,01:19.4,2013,10
3,Romain  Grosjean  GRO,Lotus Renault,01:19.6,2013,10
4,Nico  Rosberg  ROS,Mercedes,01:19.7,2013,10
5,Fernando  Alonso  ALO,Ferrari,01:19.8,2013,10
6,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:19.9,2013,10
7,Felipe  Massa  MAS,Ferrari,01:19.9,2013,10
8,Daniel  Ricciardo  RIC,STR Ferrari,01:20.6,2013,10
9,Sergio  Perez  PER,McLaren Mercedes,01:22.4,2013,10
10,Mark  Webber  WEB,Red Bull Racing Renault,,2013,10
11,Adrian  Sutil  SUT,Force India Mercedes,01:20.6,2013,10
12,Nico  Hulkenberg  HUL,Sauber Ferrari,01:20.6,2013,10
13,Jenson  Button  BUT,McLaren Mercedes,01:20.8,2013,10
14,Jean-Eric  Vergne  VER,STR Ferrari,01:21.0,2013,10
15,Pastor  Maldonado  MAL,Williams Renault,01:21.1,2013,10
16,Valtteri  Bottas  BOT,Williams Renault,01:21.2,2013,10
17,Esteban  Gutierrez GUT,Sauber Ferrari,01:21.7,2013,10
18,Paul  di Resta  DIR,Force India Mercedes,01:22.0,2013,10
19,Charles  Pic  PIC,Caterham Renault,01:23.0,2013,10
20,Giedo  van der Garde  VDG,Caterham Renault,01:23.3,2013,10
21,Jules  Bianchi  BIA,Marussia Cosworth,01:23.8,2013,10
22,Max  Chilton  CHI,Marussia Cosworth,01:24.0,2013,10
1,Lewis  Hamilton  HAM,Mercedes,02:01.0,2013,11
2,Sebastian  Vettel  VET,Red Bull Racing Renault,02:01.2,2013,11
3,Mark  Webber  WEB,Red Bull Racing Renault,02:01.3,2013,11
4,Nico  Rosberg  ROS,Mercedes,02:02.3,2013,11
5,Paul  di Resta  DIR,Force India Mercedes,02:02.3,2013,11
6,Jenson  Button  BUT,McLaren Mercedes,02:03.1,2013,11
7,Romain  Grosjean  GRO,Lotus Renault,02:03.1,2013,11
8,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,02:03.4,2013,11
9,Fernando  Alonso  ALO,Ferrari,02:03.5,2013,11
10,Felipe  Massa  MAS,Ferrari,02:04.1,2013,11
11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:49.1,2013,11
12,Adrian  Sutil  SUT,Force India Mercedes,01:49.1,2013,11
13,Sergio  Perez  PER,McLaren Mercedes,01:49.3,2013,11
14,Giedo  van der Garde  VDG,Caterham Renault,01:52.0,2013,11
15,Jules  Bianchi  BIA,Marussia Cosworth,01:52.6,2013,11
16,Max  Chilton  CHI,Marussia Cosworth,01:52.8,2013,11
17,Pastor  Maldonado  MAL,Williams Renault,02:03.1,2013,11
18,Jean-Eric  Vergne  VER,STR Ferrari,02:03.3,2013,11
19,Daniel  Ricciardo  RIC,STR Ferrari,02:03.3,2013,11
20,Valtteri  Bottas  BOT,Williams Renault,02:03.4,2013,11
21,Esteban  Gutierrez GUT,Sauber Ferrari,02:04.3,2013,11
22,Charles  Pic  PIC,Caterham Renault,02:07.4,2013,11
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:23.8,2013,12
2,Mark  Webber  WEB,Red Bull Racing Renault,01:24.0,2013,12
3,Nico  Hulkenberg  HUL,Sauber Ferrari,01:24.1,2013,12
4,Felipe  Massa  MAS,Ferrari,01:24.1,2013,12
5,Fernando  Alonso  ALO,Ferrari,01:24.1,2013,12
6,Nico  Rosberg  ROS,Mercedes,01:24.2,2013,12
7,Daniel  Ricciardo  RIC,STR Ferrari,01:24.2,2013,12
8,Sergio  Perez  PER,McLaren Mercedes,01:24.5,2013,12
9,Jenson  Button  BUT,McLaren Mercedes,01:24.5,2013,12
10,Jean-Eric  Vergne  VER,STR Ferrari,01:28.1,2013,12
11,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:24.6,2013,12
12,Lewis  Hamilton  HAM,Mercedes,01:24.8,2013,12
13,Romain  Grosjean  GRO,Lotus Renault,01:24.8,2013,12
14,Pastor  Maldonado  MAL,Williams Renault,01:25.0,2013,12
15,Paul  di Resta  DIR,Force India Mercedes,01:25.1,2013,12
16,Esteban  Gutierrez GUT,Sauber Ferrari,01:25.2,2013,12
17,Adrian  Sutil  SUT,Force India Mercedes,01:24.9,2013,12
18,Valtteri  Bottas  BOT,Williams Renault,01:25.3,2013,12
19,Giedo  van der Garde  VDG,Caterham Renault,01:26.4,2013,12
20,Charles  Pic  PIC,Caterham Renault,01:26.6,2013,12
21,Jules  Bianchi  BIA,Marussia Cosworth,01:27.1,2013,12
22,Max  Chilton  CHI,Marussia Cosworth,01:27.5,2013,12
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:42.8,2013,13
2,Nico  Rosberg  ROS,Mercedes,01:42.9,2013,13
3,Romain  Grosjean  GRO,Lotus Renault,01:43.1,2013,13
4,Mark  Webber  WEB,Red Bull Racing Renault,01:43.2,2013,13
5,Lewis  Hamilton  HAM,Mercedes,01:43.3,2013,13
6,Felipe  Massa  MAS,Ferrari,01:43.9,2013,13
7,Fernando  Alonso  ALO,Ferrari,01:43.9,2013,13
8,Jenson  Button  BUT,McLaren Mercedes,01:44.3,2013,13
9,Daniel  Ricciardo  RIC,STR Ferrari,01:44.4,2013,13
10,Esteban  Gutierrez GUT,Sauber Ferrari,,2013,13
11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:44.6,2013,13
12,Jean-Eric  Vergne  VER,STR Ferrari,01:44.6,2013,13
13,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:44.7,2013,13
14,Sergio  Perez  PER,McLaren Mercedes,01:44.8,2013,13
15,Adrian  Sutil  SUT,Force India Mercedes,01:45.2,2013,13
16,Valtteri  Bottas  BOT,Williams Renault,01:45.4,2013,13
17,Paul  di Resta  DIR,Force India Mercedes,01:46.1,2013,13
18,Pastor  Maldonado  MAL,Williams Renault,01:46.6,2013,13
19,Charles  Pic  PIC,Caterham Renault,01:48.1,2013,13
20,Giedo  van der Garde  VDG,Caterham Renault,01:48.3,2013,13
21,Jules  Bianchi  BIA,Marussia Cosworth,01:48.8,2013,13
22,Max  Chilton  CHI,Marussia Cosworth,01:48.9,2013,13
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:37.2,2013,14
2,Lewis  Hamilton  HAM,Mercedes,01:37.4,2013,14
3,Romain  Grosjean  GRO,Lotus Renault,01:37.5,2013,14
4,Nico  Rosberg  ROS,Mercedes,01:37.7,2013,14
5,Fernando  Alonso  ALO,Ferrari,01:38.0,2013,14
6,Felipe  Massa  MAS,Ferrari,01:38.2,2013,14
7,Nico  Hulkenberg  HUL,Sauber Ferrari,01:38.2,2013,14
8,Esteban  Gutierrez GUT,Sauber Ferrari,01:38.4,2013,14
9,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:38.8,2013,14
10,Sergio  Perez  PER,McLaren Mercedes,01:38.4,2013,14
11,Jenson  Button  BUT,McLaren Mercedes,01:38.4,2013,14
12,Daniel  Ricciardo  RIC,STR Ferrari,01:38.4,2013,14
13,Mark  Webber  WEB,Red Bull Racing Renault,01:37.5,2013,14
14,Adrian  Sutil  SUT,Force India Mercedes,01:38.4,2013,14
15,Paul  di Resta  DIR,Force India Mercedes,01:38.7,2013,14
16,Jean-Eric  Vergne  VER,STR Ferrari,01:38.8,2013,14
17,Valtteri  Bottas  BOT,Williams Renault,01:39.5,2013,14
18,Pastor  Maldonado  MAL,Williams Renault,01:40.0,2013,14
19,Charles  Pic  PIC,Caterham Renault,01:40.9,2013,14
20,Giedo  van der Garde  VDG,Caterham Renault,01:40.9,2013,14
21,Max  Chilton  CHI,Marussia Cosworth,01:41.3,2013,14
22,Jules  Bianchi  BIA,Marussia Cosworth,01:41.2,2013,14
1,Mark  Webber  WEB,Red Bull Racing Renault,01:30.9,2013,15
2,Sebastian  Vettel  VET,Red Bull Racing Renault,01:31.1,2013,15
3,Lewis  Hamilton  HAM,Mercedes,01:31.3,2013,15
4,Romain  Grosjean  GRO,Lotus Renault,01:31.4,2013,15
5,Felipe  Massa  MAS,Ferrari,01:31.4,2013,15
6,Nico  Rosberg  ROS,Mercedes,01:31.4,2013,15
7,Nico  Hulkenberg  HUL,Sauber Ferrari,01:31.6,2013,15
8,Fernando  Alonso  ALO,Ferrari,01:31.7,2013,15
9,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:31.7,2013,15
10,Jenson  Button  BUT,McLaren Mercedes,01:31.8,2013,15
11,Sergio  Perez  PER,McLaren Mercedes,01:32.0,2013,15
12,Paul  di Resta  DIR,Force India Mercedes,01:32.0,2013,15
13,Valtteri  Bottas  BOT,Williams Renault,01:32.0,2013,15
14,Esteban  Gutierrez GUT,Sauber Ferrari,01:32.1,2013,15
15,Pastor  Maldonado  MAL,Williams Renault,01:32.1,2013,15
16,Daniel  Ricciardo  RIC,STR Ferrari,01:32.5,2013,15
17,Jean-Eric  Vergne  VER,STR Ferrari,01:33.4,2013,15
18,Max  Chilton  CHI,Marussia Cosworth,01:34.3,2013,15
19,Giedo  van der Garde  VDG,Caterham Renault,01:34.9,2013,15
20,Charles  Pic  PIC,Caterham Renault,01:34.6,2013,15
21,Jules  Bianchi  BIA,Marussia Cosworth,01:35.0,2013,15
22,Adrian  Sutil  SUT,Force India Mercedes,01:32.9,2013,15
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:24.1,2013,16
2,Nico  Rosberg  ROS,Mercedes,01:24.9,2013,16
3,Lewis  Hamilton  HAM,Mercedes,01:24.9,2013,16
4,Mark  Webber  WEB,Red Bull Racing Renault,01:25.0,2013,16
5,Felipe  Massa  MAS,Ferrari,01:25.2,2013,16
6,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,01:25.2,2013,16
7,Nico  Hulkenberg  HUL,Sauber Ferrari,01:25.3,2013,16
8,Fernando  Alonso  ALO,Ferrari,01:25.8,2013,16
9,Sergio  Perez  PER,McLaren Mercedes,01:26.2,2013,16
10,Jenson  Button  BUT,McLaren Mercedes,01:26.5,2013,16
11,Daniel  Ricciardo  RIC,STR Ferrari,01:25.5,2013,16
12,Paul  di Resta  DIR,Force India Mercedes,01:25.7,2013,16
13,Adrian  Sutil  SUT,Force India Mercedes,01:25.7,2013,16
14,Jean-Eric  Vergne  VER,STR Ferrari,01:25.8,2013,16
15,Valtteri  Bottas  BOT,Williams Renault,01:26.1,2013,16
16,Esteban  Gutierrez GUT,Sauber Ferrari,01:26.3,2013,16
17,Romain  Grosjean  GRO,Lotus Renault,01:26.6,2013,16
18,Pastor  Maldonado  MAL,Williams Renault,01:26.8,2013,16
19,Jules  Bianchi  BIA,Marussia Cosworth,01:27.0,2013,16
20,Giedo  van der Garde  VDG,Caterham Renault,01:27.1,2013,16
21,Charles  Pic  PIC,Caterham Renault,01:27.5,2013,16
22,Max  Chilton  CHI,Marussia Cosworth,01:28.1,2013,16
1,Mark  Webber  WEB,Red Bull Racing Renault,01:40.0,2013,17
2,Sebastian  Vettel  VET,Red Bull Racing Renault,01:40.1,2013,17
3,Nico  Rosberg  ROS,Mercedes,01:40.4,2013,17
4,Lewis  Hamilton  HAM,Mercedes,01:40.5,2013,17
5,Nico  Hulkenberg  HUL,Sauber Ferrari,01:40.6,2013,17
6,Romain  Grosjean  GRO,Lotus Renault,01:41.0,2013,17
7,Felipe  Massa  MAS,Ferrari,01:41.0,2013,17
8,Sergio  Perez  PER,McLaren Mercedes,01:41.1,2013,17
9,Daniel  Ricciardo  RIC,STR Ferrari,01:41.1,2013,17
10,Fernando  Alonso  ALO,Ferrari,01:41.1,2013,17
11,Paul  di Resta  DIR,Force India Mercedes,01:41.1,2013,17
12,Jenson  Button  BUT,McLaren Mercedes,01:41.2,2013,17
13,Jean-Eric  Vergne  VER,STR Ferrari,01:41.3,2013,17
14,Pastor  Maldonado  MAL,Williams Renault,01:41.4,2013,17
15,Valtteri  Bottas  BOT,Williams Renault,01:41.4,2013,17
16,Esteban  Gutierrez GUT,Sauber Ferrari,01:42.0,2013,17
17,Adrian  Sutil  SUT,Force India Mercedes,01:42.1,2013,17
18,Giedo  van der Garde  VDG,Caterham Renault,01:43.3,2013,17
19,Charles  Pic  PIC,Caterham Renault,01:43.5,2013,17
20,Max  Chilton  CHI,Marussia Cosworth,01:44.2,2013,17
21,Jules  Bianchi  BIA,Marussia Cosworth,01:43.4,2013,17
22,Kimi  Rí_ikkí_nen  RAI,Lotus Renault,,2013,17
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:36.3,2013,18
2,Mark  Webber  WEB,Red Bull Racing Renault,01:36.4,2013,18
3,Romain  Grosjean  GRO,Lotus Renault,01:37.2,2013,18
4,Nico  Hulkenberg  HUL,Sauber Ferrari,01:37.3,2013,18
5,Lewis  Hamilton  HAM,Mercedes,01:37.3,2013,18
6,Fernando  Alonso  ALO,Ferrari,01:37.4,2013,18
7,Sergio  Perez  PER,McLaren Mercedes,01:37.5,2013,18
8,Heikki  Kovalainen  KOV,Lotus Renault,01:37.7,2013,18
9,Valtteri  Bottas  BOT,Williams Renault,01:37.8,2013,18
10,Daniel  Ricciardo  RIC,STR Ferrari,01:38.1,2013,18
11,Paul  di Resta  DIR,Force India Mercedes,01:38.1,2013,18
12,Nico  Rosberg  ROS,Mercedes,01:38.4,2013,18
13,Felipe  Massa  MAS,Ferrari,01:38.6,2013,18
14,Jean-Eric  Vergne  VER,STR Ferrari,01:38.7,2013,18
15,Jenson  Button  BUT,McLaren Mercedes,01:38.2,2013,18
16,Adrian  Sutil  SUT,Force India Mercedes,01:39.3,2013,18
17,Pastor  Maldonado  MAL,Williams Renault,01:39.4,2013,18
18,Giedo  van der Garde  VDG,Caterham Renault,01:40.5,2013,18
19,Jules  Bianchi  BIA,Marussia Cosworth,01:40.5,2013,18
20,Esteban  Gutierrez GUT,Sauber Ferrari,01:38.0,2013,18
21,Max  Chilton  CHI,Marussia Cosworth,01:41.4,2013,18
22,Charles  Pic  PIC,Caterham Renault,01:40.6,2013,18
1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:26.5,2013,19
2,Nico  Rosberg  ROS,Mercedes,01:27.1,2013,19
3,Fernando  Alonso  ALO,Ferrari,01:27.5,2013,19
4,Mark  Webber  WEB,Red Bull Racing Renault,01:27.6,2013,19
5,Lewis  Hamilton  HAM,Mercedes,01:27.7,2013,19
6,Romain  Grosjean  GRO,Lotus Renault,01:27.7,2013,19
7,Daniel  Ricciardo  RIC,STR Ferrari,01:28.1,2013,19
8,Jean-Eric  Vergne  VER,STR Ferrari,01:28.1,2013,19
9,Felipe  Massa  MAS,Ferrari,01:28.1,2013,19
10,Nico  Hulkenberg  HUL,Sauber Ferrari,01:29.6,2013,19
11,Heikki  Kovalainen  KOV,Lotus Renault,01:27.5,2013,19
12,Paul  di Resta  DIR,Force India Mercedes,01:27.8,2013,19
13,Valtteri  Bottas  BOT,Williams Renault,01:28.0,2013,19
14,Jenson  Button  BUT,McLaren Mercedes,01:28.3,2013,19
15,Adrian  Sutil  SUT,Force India Mercedes,01:28.6,2013,19
16,Pastor  Maldonado  MAL,Williams Renault,01:27.4,2013,19
17,Esteban  Gutierrez GUT,Sauber Ferrari,01:27.4,2013,19
18,Charles  Pic  PIC,Caterham Renault,01:27.8,2013,19
19,Sergio  Perez  PER,McLaren Mercedes,01:28.3,2013,19
20,Giedo  van der Garde  VDG,Caterham Renault,01:28.3,2013,19
21,Jules  Bianchi  BIA,Marussia Cosworth,01:28.4,2013,19
22,Max  Chilton  CHI,Marussia Cosworth,01:29.0,2013,19
1,Lewis  Hamilton  HAM,Mercedes,01:44.2,2014,1
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:44.5,2014,1
3,Nico  Rosberg  ROS,Mercedes,01:44.6,2014,1
4,Kevin  Magnussen  MAG,McLaren Mercedes,01:45.7,2014,1
5,Fernando  Alonso  ALO,Ferrari,01:45.8,2014,1
6,Jean-Eric  Vergne  VER,STR Renault,01:45.9,2014,1
7,Nico  Hulkenberg  HUL,Force India Mercedes,01:46.0,2014,1
8,Daniil  Kvyat  KVY,STR Renault,01:47.4,2014,1
9,Felipe  Massa  MAS,Williams Mercedes,01:48.1,2014,1
10,Jenson  Button  BUT,McLaren Mercedes,01:44.4,2014,1
11,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:44.5,2014,1
12,Sebastian  Vettel  VET,Red Bull Racing Renault,01:44.7,2014,1
13,Adrian  Sutil  SUT,Sauber Ferrari,01:45.7,2014,1
14,Kamui  Kobayashi  KOB,Caterham Renault,01:45.9,2014,1
15,Valtteri  Bottas  BOT,Williams Mercedes,01:48.1,2014,1
16,Sergio  Perez  PER,Force India Mercedes,01:47.3,2014,1
17,Max  Chilton  CHI,Marussia Ferrari,01:34.3,2014,1
18,Jules  Bianchi  BIA,Marussia Ferrari,01:34.8,2014,1
19,Marcus  Ericsson  ERI,Caterham Renault,01:35.2,2014,1
20,Esteban  Gutierrez GUT,Sauber Ferrari,01:35.1,2014,1
21,Pastor  Maldonado  MAL,Lotus Renault,,2014,1
1,Lewis  Hamilton  HAM,Mercedes,01:59.4,2014,2
2,Sebastian  Vettel  VET,Red Bull Racing Renault,01:59.5,2014,2
3,Nico  Rosberg  ROS,Mercedes,02:00.1,2014,2
4,Fernando  Alonso  ALO,Ferrari,02:00.2,2014,2
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,02:00.5,2014,2
6,Kimi  Rí_ikkí_nen  RAI,Ferrari,02:01.2,2014,2
7,Nico  Hulkenberg  HUL,Force India Mercedes,02:01.7,2014,2
8,Kevin  Magnussen  MAG,McLaren Mercedes,02:02.2,2014,2
9,Jean-Eric  Vergne  VER,STR Renault,02:03.1,2014,2
10,Jenson  Button  BUT,McLaren Mercedes,02:04.1,2014,2
11,Daniil  Kvyat  KVY,STR Renault,02:02.4,2014,2
12,Esteban  Gutierrez GUT,Sauber Ferrari,02:02.4,2014,2
13,Felipe  Massa  MAS,Williams Mercedes,02:02.5,2014,2
14,Sergio  Perez  PER,Force India Mercedes,02:02.5,2014,2
15,Romain  Grosjean  GRO,Lotus Renault,02:02.9,2014,2
16,Pastor  Maldonado  MAL,Lotus Renault,02:02.1,2014,2
17,Adrian  Sutil  SUT,Sauber Ferrari,02:02.1,2014,2
18,Valtteri  Bottas  BOT,Williams Mercedes,02:02.8,2014,2
19,Jules  Bianchi  BIA,Marussia Ferrari,02:02.7,2014,2
20,Kamui  Kobayashi  KOB,Caterham Renault,02:03.6,2014,2
21,Max  Chilton  CHI,Marussia Ferrari,02:04.4,2014,2
22,Marcus  Ericsson  ERI,Caterham Renault,02:04.4,2014,2
1,Nico  Rosberg  ROS,Mercedes,01:33.2,2014,3
2,Lewis  Hamilton  HAM,Mercedes,01:33.5,2014,3
3,Valtteri  Bottas  BOT,Williams Mercedes,01:34.2,2014,3
4,Sergio  Perez  PER,Force India Mercedes,01:34.3,2014,3
5,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:34.4,2014,3
6,Jenson  Button  BUT,McLaren Mercedes,01:34.4,2014,3
7,Felipe  Massa  MAS,Williams Mercedes,01:34.5,2014,3
8,Kevin  Magnussen  MAG,McLaren Mercedes,01:34.7,2014,3
9,Fernando  Alonso  ALO,Ferrari,01:35.0,2014,3
10,Sebastian  Vettel  VET,Red Bull Racing Renault,01:35.0,2014,3
11,Nico  Hulkenberg  HUL,Force India Mercedes,01:35.1,2014,3
12,Daniil  Kvyat  KVY,STR Renault,01:35.1,2014,3
13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:34.1,2014,3
14,Jean-Eric  Vergne  VER,STR Renault,01:35.3,2014,3
15,Esteban  Gutierrez GUT,Sauber Ferrari,01:35.9,2014,3
16,Romain  Grosjean  GRO,Lotus Renault,01:35.9,2014,3
17,Pastor  Maldonado  MAL,Lotus Renault,01:36.7,2014,3
18,Kamui  Kobayashi  KOB,Caterham Renault,01:37.1,2014,3
19,Jules  Bianchi  BIA,Marussia Ferrari,01:37.3,2014,3
20,Marcus  Ericsson  ERI,Caterham Renault,01:37.9,2014,3
21,Max  Chilton  CHI,Marussia Ferrari,01:37.9,2014,3
22,Adrian  Sutil  SUT,Sauber Ferrari,01:36.8,2014,3
1,Lewis  Hamilton  HAM,Mercedes,01:53.9,2014,4
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:54.5,2014,4
3,Sebastian  Vettel  VET,Red Bull Racing Renault,01:55.0,2014,4
4,Nico  Rosberg  ROS,Mercedes,01:55.1,2014,4
5,Fernando  Alonso  ALO,Ferrari,01:55.6,2014,4
6,Felipe  Massa  MAS,Williams Mercedes,01:56.1,2014,4
7,Valtteri  Bottas  BOT,Williams Mercedes,01:56.3,2014,4
8,Nico  Hulkenberg  HUL,Force India Mercedes,01:56.4,2014,4
9,Jean-Eric  Vergne  VER,STR Renault,01:56.8,2014,4
10,Romain  Grosjean  GRO,Lotus Renault,01:57.1,2014,4
11,Kimi  Rí_ikkí_nen  RAI,Ferrari,01:56.9,2014,4
12,Jenson  Button  BUT,McLaren Mercedes,01:57.0,2014,4
13,Daniil  Kvyat  KVY,STR Renault,01:57.3,2014,4
14,Adrian  Sutil  SUT,Sauber Ferrari,01:57.4,2014,4
15,Kevin  Magnussen  MAG,McLaren Mercedes,01:57.7,2014,4
16,Sergio  Perez  PER,Force India Mercedes,01:58.3,2014,4
17,Esteban  Gutierrez GUT,Sauber Ferrari,01:59.0,2014,4
18,Kamui  Kobayashi  KOB,Caterham Renault,01:59.3,2014,4
19,Jules  Bianchi  BIA,Marussia Ferrari,01:59.3,2014,4
20,Marcus  Ericsson  ERI,Caterham Renault,02:00.6,2014,4
