season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
2002,10,silverstone,133,2407,trulli,15,1974-07-13,Italian,renault,4,7,R,15,0.0,29,\N,40,Electronics,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,10,silverstone,133,2408,bernoldi,59,1978-10-19,Brazilian,arrows,21,18,R,16,0.0,28,\N,30,Driveshaft,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,10,silverstone,133,2409,irvine,56,1965-11-10,British,jaguar,19,19,R,17,0.0,23,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,10,silverstone,133,2410,frentzen,49,1967-05-18,German,arrows,21,16,R,18,0.0,20,\N,5,Engine,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,10,silverstone,133,2411,salo,63,1966-11-30,Finnish,toyota,7,8,R,19,0.0,15,\N,79,Drivetrain,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,10,silverstone,133,2412,webber,17,1976-08-27,Australian,minardi,18,20,R,20,0.0,9,\N,8,Clutch,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,10,silverstone,133,2413,mcnish,66,1969-12-29,British,toyota,7,15,R,21,0.0,0,\N,8,Clutch,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,11,magny_cours,134,2414,michael_schumacher,30,1969-01-03,German,ferrari,6,2,1,1,10.0,72,1:32:09.837,1,Finished,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2415,raikkonen,8,1979-10-17,Finnish,mclaren,1,4,2,2,6.0,72,+1.104,1,Finished,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2416,coulthard,14,1971-03-27,British,mclaren,1,6,3,3,4.0,72,+31.975,1,Finished,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2417,montoya,31,1975-09-20,Colombian,williams,3,1,4,4,3.0,72,+40.675,1,Finished,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2418,ralf_schumacher,23,1975-06-30,German,williams,3,5,5,5,2.0,72,+41.772,1,Finished,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2419,button,18,1980-01-19,British,renault,4,7,6,6,1.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2420,heidfeld,2,1977-05-10,German,sauber,15,10,7,7,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2421,webber,17,1976-08-27,Australian,minardi,18,18,8,8,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2422,rosa,37,1971-02-24,Spanish,jaguar,19,15,9,9,0.0,70,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2423,yoong,62,1976-07-20,Malaysian,minardi,18,19,10,10,0.0,68,\N,14,+4 Laps,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2424,mcnish,66,1969-12-29,British,toyota,7,17,11,11,0.0,65,\N,5,Engine,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2425,irvine,56,1965-11-10,British,jaguar,19,9,R,12,0.0,52,\N,65,Rear wing,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2426,trulli,15,1974-07-13,Italian,renault,4,8,R,13,0.0,49,\N,5,Engine,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2427,massa,13,1981-04-25,Brazilian,sauber,15,12,R,14,0.0,48,\N,26,Mechanical,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2428,salo,63,1966-11-30,Finnish,toyota,7,16,R,15,0.0,48,\N,5,Engine,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2429,villeneuve,35,1971-04-09,Canadian,bar,16,13,R,16,0.0,35,\N,5,Engine,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2430,panis,44,1966-09-02,French,bar,16,11,R,17,0.0,29,\N,3,Accident,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2431,sato,11,1977-01-28,Japanese,jordan,17,14,R,18,0.0,23,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2432,barrichello,22,1972-05-23,Brazilian,ferrari,6,3,W,19,0.0,0,\N,80,Ignition,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2433,frentzen,49,1967-05-18,German,arrows,21,0,F,20,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2434,bernoldi,59,1978-10-19,Brazilian,arrows,21,0,F,21,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,11,magny_cours,134,2435,fisichella,21,1973-01-14,Italian,jordan,17,0,F,22,0.0,0,\N,82,Injury,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,12,hockenheimring,135,2436,michael_schumacher,30,1969-01-03,German,ferrari,6,1,1,1,10.0,67,1:27:52.078,1,Finished,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2437,montoya,31,1975-09-20,Colombian,williams,3,4,2,2,6.0,67,+10.503,1,Finished,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2438,ralf_schumacher,23,1975-06-30,German,williams,3,2,3,3,4.0,67,+14.466,1,Finished,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2439,barrichello,22,1972-05-23,Brazilian,ferrari,6,3,4,4,3.0,67,+23.195,1,Finished,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2440,coulthard,14,1971-03-27,British,mclaren,1,9,5,5,2.0,66,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2441,heidfeld,2,1977-05-10,German,sauber,15,10,6,6,1.0,66,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2442,massa,13,1981-04-25,Brazilian,sauber,15,14,7,7,0.0,66,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2443,sato,11,1977-01-28,Japanese,jordan,17,12,8,8,0.0,66,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2444,salo,63,1966-11-30,Finnish,toyota,7,19,9,9,0.0,66,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2445,fisichella,21,1973-01-14,Italian,jordan,17,6,R,10,0.0,59,\N,5,Engine,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2446,raikkonen,8,1979-10-17,Finnish,mclaren,1,5,R,11,0.0,59,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2447,irvine,56,1965-11-10,British,jaguar,19,16,R,12,0.0,57,\N,23,Brakes,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2448,bernoldi,59,1978-10-19,Brazilian,arrows,21,18,R,13,0.0,48,\N,5,Engine,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2449,panis,44,1966-09-02,French,bar,16,7,R,14,0.0,39,\N,5,Engine,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2450,trulli,15,1974-07-13,Italian,renault,4,8,R,15,0.0,36,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2451,villeneuve,35,1971-04-09,Canadian,bar,16,11,R,16,0.0,27,\N,6,Gearbox,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2452,button,18,1980-01-19,British,renault,4,13,R,17,0.0,24,\N,5,Engine,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2453,mcnish,66,1969-12-29,British,toyota,7,17,R,18,0.0,23,\N,5,Engine,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2454,webber,17,1976-08-27,Australian,minardi,18,21,R,19,0.0,23,\N,9,Hydraulics,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2455,frentzen,49,1967-05-18,German,arrows,21,15,R,20,0.0,18,\N,9,Hydraulics,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,12,hockenheimring,135,2456,rosa,37,1971-02-24,Spanish,jaguar,19,20,R,21,0.0,0,\N,7,Transmission,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,13,hungaroring,136,2457,barrichello,22,1972-05-23,Brazilian,ferrari,6,1,1,1,10.0,77,1:41:49.001,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2458,michael_schumacher,30,1969-01-03,German,ferrari,6,2,2,2,6.0,77,+0.434,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2459,ralf_schumacher,23,1975-06-30,German,williams,3,3,3,3,4.0,77,+13.356,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2460,raikkonen,8,1979-10-17,Finnish,mclaren,1,11,4,4,3.0,77,+29.479,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2461,coulthard,14,1971-03-27,British,mclaren,1,10,5,5,2.0,77,+37.800,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2462,fisichella,21,1973-01-14,Italian,jordan,17,5,6,6,1.0,77,+1:08.804,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2463,massa,13,1981-04-25,Brazilian,sauber,15,7,7,7,0.0,77,+1:13.612,1,Finished,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2464,trulli,15,1974-07-13,Italian,renault,4,6,8,8,0.0,76,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2465,heidfeld,2,1977-05-10,German,sauber,15,8,9,9,0.0,76,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2466,sato,11,1977-01-28,Japanese,jordan,17,14,10,10,0.0,76,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2467,montoya,31,1975-09-20,Colombian,williams,3,4,11,11,0.0,76,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2468,panis,44,1966-09-02,French,bar,16,12,12,12,0.0,76,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2469,rosa,37,1971-02-24,Spanish,jaguar,19,15,13,13,0.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2470,mcnish,66,1969-12-29,British,toyota,7,18,14,14,0.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2471,salo,63,1966-11-30,Finnish,toyota,7,17,15,15,0.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2472,webber,17,1976-08-27,Australian,minardi,18,19,16,16,0.0,75,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2473,davidson,19,1979-04-18,British,minardi,18,20,R,17,0.0,58,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2474,button,18,1980-01-19,British,renault,4,9,R,18,0.0,30,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2475,irvine,56,1965-11-10,British,jaguar,19,16,R,19,0.0,23,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,13,hungaroring,136,2476,villeneuve,35,1971-04-09,Canadian,bar,16,13,R,20,0.0,20,\N,7,Transmission,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,14,spa,137,2477,michael_schumacher,30,1969-01-03,German,ferrari,6,1,1,1,10.0,44,1:21:20.634,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2478,barrichello,22,1972-05-23,Brazilian,ferrari,6,3,2,2,6.0,44,+1.977,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2479,montoya,31,1975-09-20,Colombian,williams,3,5,3,3,4.0,44,+18.445,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2480,coulthard,14,1971-03-27,British,mclaren,1,6,4,4,3.0,44,+19.357,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2481,ralf_schumacher,23,1975-06-30,German,williams,3,4,5,5,2.0,44,+56.440,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2482,irvine,56,1965-11-10,British,jaguar,19,8,6,6,1.0,44,+1:17.370,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2483,salo,63,1966-11-30,Finnish,toyota,7,9,7,7,0.0,44,+1:17.809,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2484,villeneuve,35,1971-04-09,Canadian,bar,16,12,8,8,0.0,44,+1:19.855,1,Finished,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2485,mcnish,66,1969-12-29,British,toyota,7,13,9,9,0.0,43,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2486,heidfeld,2,1977-05-10,German,sauber,15,18,10,10,0.0,43,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2487,sato,11,1977-01-28,Japanese,jordan,17,16,11,11,0.0,43,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2488,panis,44,1966-09-02,French,bar,16,15,12,12,0.0,39,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2489,fisichella,21,1973-01-14,Italian,jordan,17,14,R,13,0.0,38,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2490,rosa,37,1971-02-24,Spanish,jaguar,19,11,R,14,0.0,37,\N,22,Suspension,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2491,massa,13,1981-04-25,Brazilian,sauber,15,17,R,15,0.0,37,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2492,raikkonen,8,1979-10-17,Finnish,mclaren,1,2,R,16,0.0,35,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2493,trulli,15,1974-07-13,Italian,renault,4,7,R,17,0.0,35,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2494,davidson,19,1979-04-18,British,minardi,18,20,R,18,0.0,17,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2495,button,18,1980-01-19,British,renault,4,10,R,19,0.0,10,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,14,spa,137,2496,webber,17,1976-08-27,Australian,minardi,18,19,R,20,0.0,4,\N,6,Gearbox,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,15,monza,138,2497,barrichello,22,1972-05-23,Brazilian,ferrari,6,4,1,1,10.0,53,1:16:19.982,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2498,michael_schumacher,30,1969-01-03,German,ferrari,6,2,2,2,6.0,53,+0.255,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2499,irvine,56,1965-11-10,British,jaguar,19,5,3,3,4.0,53,+52.579,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2500,trulli,15,1974-07-13,Italian,renault,4,11,4,4,3.0,53,+58.219,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2501,button,18,1980-01-19,British,renault,4,17,5,5,2.0,53,+1:07.770,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2502,panis,44,1966-09-02,French,bar,16,16,6,6,1.0,53,+1:08.491,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2503,coulthard,14,1971-03-27,British,mclaren,1,7,7,7,0.0,53,+1:09.047,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2504,fisichella,21,1973-01-14,Italian,jordan,17,12,8,8,0.0,53,+1:10.891,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2505,villeneuve,35,1971-04-09,Canadian,bar,16,9,9,9,0.0,53,+1:21.068,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2506,heidfeld,2,1977-05-10,German,sauber,15,15,10,10,0.0,53,+1:22.046,1,Finished,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2507,salo,63,1966-11-30,Finnish,toyota,7,10,11,11,0.0,52,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2508,sato,11,1977-01-28,Japanese,jordan,17,18,12,12,0.0,52,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2509,yoong,62,1976-07-20,Malaysian,minardi,18,20,13,13,0.0,47,\N,16,+6 Laps,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2510,montoya,31,1975-09-20,Colombian,williams,3,1,R,14,0.0,33,\N,83,Chassis,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2511,raikkonen,8,1979-10-17,Finnish,mclaren,1,6,R,15,0.0,29,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2512,webber,17,1976-08-27,Australian,minardi,18,19,R,16,0.0,20,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2513,massa,13,1981-04-25,Brazilian,sauber,15,14,R,17,0.0,16,\N,4,Collision,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2514,rosa,37,1971-02-24,Spanish,jaguar,19,8,R,18,0.0,15,\N,4,Collision,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2515,mcnish,66,1969-12-29,British,toyota,7,13,R,19,0.0,12,\N,22,Suspension,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,15,monza,138,2516,ralf_schumacher,23,1975-06-30,German,williams,3,3,R,20,0.0,4,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,16,indianapolis,139,2517,barrichello,22,1972-05-23,Brazilian,ferrari,6,2,1,1,10.0,73,1:31:08.0,1,Finished,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2518,michael_schumacher,30,1969-01-03,German,ferrari,6,1,2,2,6.0,73,+0.011,1,Finished,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2519,coulthard,14,1971-03-27,British,mclaren,1,3,3,3,4.0,73,+7.799,1,Finished,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2520,montoya,31,1975-09-20,Colombian,williams,3,4,4,4,3.0,73,+9.911,1,Finished,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2521,trulli,15,1974-07-13,Italian,renault,4,8,5,5,2.0,73,+56.847,1,Finished,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2522,villeneuve,35,1971-04-09,Canadian,bar,16,7,6,6,1.0,73,+58.211,1,Finished,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2523,fisichella,21,1973-01-14,Italian,jordan,17,9,7,7,0.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2524,button,18,1980-01-19,British,renault,4,14,8,8,0.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2525,heidfeld,2,1977-05-10,German,sauber,15,10,9,9,0.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2526,irvine,56,1965-11-10,British,jaguar,19,13,10,10,0.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2527,sato,11,1977-01-28,Japanese,jordan,17,15,11,11,0.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2528,panis,44,1966-09-02,French,bar,16,12,12,12,0.0,72,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2529,frentzen,49,1967-05-18,German,sauber,15,11,13,13,0.0,71,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2530,salo,63,1966-11-30,Finnish,toyota,7,19,14,14,0.0,71,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2531,mcnish,66,1969-12-29,British,toyota,7,16,15,15,0.0,71,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2532,ralf_schumacher,23,1975-06-30,German,williams,3,5,16,16,0.0,71,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2533,raikkonen,8,1979-10-17,Finnish,mclaren,1,6,R,17,0.0,50,\N,5,Engine,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2534,yoong,62,1976-07-20,Malaysian,minardi,18,20,R,18,0.0,46,\N,5,Engine,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2535,webber,17,1976-08-27,Australian,minardi,18,18,R,19,0.0,38,\N,38,Steering,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,16,indianapolis,139,2536,rosa,37,1971-02-24,Spanish,jaguar,19,17,R,20,0.0,27,\N,7,Transmission,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,17,suzuka,140,2537,michael_schumacher,30,1969-01-03,German,ferrari,6,1,1,1,10.0,53,1:26:59.698,1,Finished,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2538,barrichello,22,1972-05-23,Brazilian,ferrari,6,2,2,2,6.0,53,+0.506,1,Finished,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2539,raikkonen,8,1979-10-17,Finnish,mclaren,1,4,3,3,4.0,53,+23.292,1,Finished,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2540,montoya,31,1975-09-20,Colombian,williams,3,6,4,4,3.0,53,+36.275,1,Finished,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2541,sato,11,1977-01-28,Japanese,jordan,17,7,5,5,2.0,53,+1:22.694,1,Finished,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2542,button,18,1980-01-19,British,renault,4,10,6,6,1.0,52,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2543,heidfeld,2,1977-05-10,German,sauber,15,12,7,7,0.0,52,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2544,salo,63,1966-11-30,Finnish,toyota,7,13,8,8,0.0,52,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2545,irvine,56,1965-11-10,British,jaguar,19,14,9,9,0.0,52,\N,11,+1 Lap,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2546,webber,17,1976-08-27,Australian,minardi,18,19,10,10,0.0,51,\N,12,+2 Laps,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2547,ralf_schumacher,23,1975-06-30,German,williams,3,5,11,11,0.0,48,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2548,rosa,37,1971-02-24,Spanish,jaguar,19,17,R,12,0.0,39,\N,7,Transmission,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2549,fisichella,21,1973-01-14,Italian,jordan,17,8,R,13,0.0,37,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2550,trulli,15,1974-07-13,Italian,renault,4,11,R,14,0.0,32,\N,26,Mechanical,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2551,villeneuve,35,1971-04-09,Canadian,bar,16,9,R,15,0.0,27,\N,5,Engine,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2552,yoong,62,1976-07-20,Malaysian,minardi,18,20,R,16,0.0,14,\N,20,Spun off,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2553,panis,44,1966-09-02,French,bar,16,16,R,17,0.0,8,\N,26,Mechanical,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2554,coulthard,14,1971-03-27,British,mclaren,1,3,R,18,0.0,7,\N,37,Throttle,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2555,massa,13,1981-04-25,Brazilian,sauber,15,15,R,19,0.0,3,\N,3,Accident,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2002,17,suzuka,140,2556,mcnish,66,1969-12-29,British,toyota,7,18,W,20,0.0,0,\N,73,Injured,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
