season,round,circuitRef,circuitId,raceId,latitude,longitude,country,location,url
1999,4,monaco,6,178,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix
1999,5,catalunya,4,179,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix
1999,6,villeneuve,7,180,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix
1999,7,magny_cours,8,181,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/1999_French_Grand_Prix
1999,8,silverstone,9,182,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1999_British_Grand_Prix
1999,9,osterreichring,23,183,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix
1999,10,hockenheimring,10,184,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1999_German_Grand_Prix
1999,11,hungaroring,11,185,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix
1999,12,spa,13,186,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix
1999,13,monza,14,187,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix
1999,14,nurburgring,20,188,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1999_European_Grand_Prix
1999,15,sepang,2,189,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix
1999,16,suzuka,22,190,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix
2000,1,albert_park,1,158,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix
2000,2,interlagos,18,159,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix
2000,3,imola,21,160,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix
2000,4,silverstone,9,161,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2000_British_Grand_Prix
2000,5,catalunya,4,162,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix
2000,6,nurburgring,20,163,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2000_European_Grand_Prix
2000,7,monaco,6,164,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix
2000,8,villeneuve,7,165,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix
2000,9,magny_cours,8,166,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2000_French_Grand_Prix
2000,10,osterreichring,23,167,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix
2000,11,hockenheimring,10,168,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2000_German_Grand_Prix
2000,12,hungaroring,11,169,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix
2000,13,spa,13,170,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix
2000,14,monza,14,171,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix
2000,15,indianapolis,19,172,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix
2000,16,suzuka,22,173,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix
2000,17,sepang,2,174,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix
2001,1,albert_park,1,141,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix
2001,2,sepang,2,142,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix
2001,3,interlagos,18,143,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix
2001,4,imola,21,144,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix
2001,5,catalunya,4,145,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix
2001,6,osterreichring,23,146,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix
2001,7,monaco,6,147,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix
2001,8,villeneuve,7,148,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix
2001,9,nurburgring,20,149,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2001_European_Grand_Prix
2001,10,magny_cours,8,150,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2001_French_Grand_Prix
2001,11,silverstone,9,151,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2001_British_Grand_Prix
2001,12,hockenheimring,10,152,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2001_German_Grand_Prix
2001,13,hungaroring,11,153,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix
2001,14,spa,13,154,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix
2001,15,monza,14,155,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix
2001,16,indianapolis,19,156,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix
2001,17,suzuka,22,157,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix
2002,1,albert_park,1,124,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix
2002,2,sepang,2,125,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix
2002,3,interlagos,18,126,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix
2002,4,imola,21,127,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix
2002,5,catalunya,4,128,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix
2002,6,osterreichring,23,129,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix
2002,7,monaco,6,130,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix
2002,8,villeneuve,7,131,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix
2002,9,nurburgring,20,132,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2002_European_Grand_Prix
2002,10,silverstone,9,133,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2002_British_Grand_Prix
2002,11,magny_cours,8,134,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2002_French_Grand_Prix
2002,12,hockenheimring,10,135,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2002_German_Grand_Prix
2002,13,hungaroring,11,136,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix
2002,14,spa,13,137,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix
2002,15,monza,14,138,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix
2002,16,indianapolis,19,139,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
2002,17,suzuka,22,140,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix
2003,1,albert_park,1,108,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
2003,2,sepang,2,109,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix
2003,3,interlagos,18,110,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix
2003,4,imola,21,111,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix
2003,5,catalunya,4,112,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix
2003,6,osterreichring,23,113,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
2003,7,monaco,6,114,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix
2003,8,villeneuve,7,115,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix
2003,9,nurburgring,20,116,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2003_European_Grand_Prix
2003,10,magny_cours,8,117,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2003_French_Grand_Prix
2003,11,silverstone,9,118,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2003_British_Grand_Prix
2003,12,hockenheimring,10,119,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2003_German_Grand_Prix
2003,13,hungaroring,11,120,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix
2003,14,monza,14,121,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix
2003,15,indianapolis,19,122,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix
2003,16,suzuka,22,123,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix
2004,1,albert_park,1,90,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix
2004,2,sepang,2,91,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix
2004,3,bahrain,3,92,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix
2004,4,imola,21,93,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix
2004,5,catalunya,4,94,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix
2004,6,monaco,6,95,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix
2004,7,nurburgring,20,96,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2004_European_Grand_Prix
2004,8,villeneuve,7,97,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix
2004,9,indianapolis,19,98,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix
2004,10,magny_cours,8,99,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2004_French_Grand_Prix
2004,11,silverstone,9,100,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2004_British_Grand_Prix
2004,12,hockenheimring,10,101,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2004_German_Grand_Prix
2004,13,hungaroring,11,102,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix
2004,14,spa,13,103,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix
2004,15,monza,14,104,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix
2004,16,shanghai,17,105,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix
2004,17,suzuka,22,106,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix
2004,18,interlagos,18,107,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix
2005,1,albert_park,1,71,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix
2005,2,sepang,2,72,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix
2005,3,bahrain,3,73,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix
2005,4,imola,21,74,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix
2005,5,catalunya,4,75,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix
2005,6,monaco,6,76,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix
2005,7,nurburgring,20,77,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2005_European_Grand_Prix
2005,8,villeneuve,7,78,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix
2005,9,indianapolis,19,79,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix
2005,10,magny_cours,8,80,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2005_French_Grand_Prix
2005,11,silverstone,9,81,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2005_British_Grand_Prix
2005,12,hockenheimring,10,82,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2005_German_Grand_Prix
2005,13,hungaroring,11,83,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix
2005,14,istanbul,5,84,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix
2005,15,monza,14,85,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix
2005,16,spa,13,86,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix
2005,17,interlagos,18,87,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix
2005,18,suzuka,22,88,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix
2005,19,shanghai,17,89,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix
2006,1,bahrain,3,53,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix
2006,2,sepang,2,54,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix
2006,3,albert_park,1,55,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix
2006,4,imola,21,56,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix
2006,5,nurburgring,20,57,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2006_European_Grand_Prix
2006,6,catalunya,4,58,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix
2006,7,monaco,6,59,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix
2006,8,silverstone,9,60,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2006_British_Grand_Prix
2006,9,villeneuve,7,61,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix
2006,10,indianapolis,19,62,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix
2006,11,magny_cours,8,63,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2006_French_Grand_Prix
2006,12,hockenheimring,10,64,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2006_German_Grand_Prix
2006,13,hungaroring,11,65,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix
2006,14,istanbul,5,66,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix
2006,15,monza,14,67,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix
2006,16,shanghai,17,68,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix
2006,17,suzuka,22,69,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix
2006,18,interlagos,18,70,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix
2007,1,albert_park,1,36,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix
2007,2,sepang,2,37,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix
2007,3,bahrain,3,38,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix
2007,4,catalunya,4,39,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix
2007,5,monaco,6,40,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix
2007,6,villeneuve,7,41,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix
2007,7,indianapolis,19,42,39.795,-86.2347,USA,Indianapolis,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix
2007,8,magny_cours,8,43,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2007_French_Grand_Prix
2007,9,silverstone,9,44,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2007_British_Grand_Prix
2007,10,nurburgring,20,45,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2007_European_Grand_Prix
2007,11,hungaroring,11,46,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix
2007,12,istanbul,5,47,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix
2007,13,monza,14,48,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix
2007,14,spa,13,49,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix
2007,15,fuji,16,50,35.3717,138.92700000000002,Japan,Oyama,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix
2007,16,shanghai,17,51,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix
2007,17,interlagos,18,52,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix
2008,1,albert_park,1,18,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix
2008,2,sepang,2,19,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix
2008,3,bahrain,3,20,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix
2008,4,catalunya,4,21,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix
2008,5,istanbul,5,22,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix
2008,6,monaco,6,23,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix
2008,7,villeneuve,7,24,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix
2008,8,magny_cours,8,25,46.8642,3.16361,France,Magny Cours,http://en.wikipedia.org/wiki/2008_French_Grand_Prix
2008,9,silverstone,9,26,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2008_British_Grand_Prix
2008,10,hockenheimring,10,27,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2008_German_Grand_Prix
2008,11,hungaroring,11,28,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix
2008,12,valencia,12,29,39.4589,-0.331667,Spain,Valencia,http://en.wikipedia.org/wiki/2008_European_Grand_Prix
2008,13,spa,13,30,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix
2008,14,monza,14,31,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix
2008,15,marina_bay,15,32,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix
2008,16,fuji,16,33,35.3717,138.92700000000002,Japan,Oyama,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix
2008,17,shanghai,17,34,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix
2008,18,interlagos,18,35,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
2009,1,albert_park,1,1,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix
2009,2,sepang,2,2,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix
2009,3,shanghai,17,3,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix
2009,4,bahrain,3,4,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix
2009,5,catalunya,4,5,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix
2009,6,monaco,6,6,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix
2009,7,istanbul,5,7,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix
2009,8,silverstone,9,8,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2009_British_Grand_Prix
2009,9,nurburgring,20,9,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2009_German_Grand_Prix
2009,10,hungaroring,11,10,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix
2009,11,valencia,12,11,39.4589,-0.331667,Spain,Valencia,http://en.wikipedia.org/wiki/2009_European_Grand_Prix
2009,12,spa,13,12,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix
2009,13,monza,14,13,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix
2009,14,marina_bay,15,14,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix
2009,15,suzuka,22,15,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix
2009,16,interlagos,18,16,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix
2009,17,yas_marina,24,17,24.4672,54.6031,UAE,Abu Dhabi,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix
2010,1,bahrain,3,337,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix
2010,2,albert_park,1,338,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix
2010,3,sepang,2,339,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix
2010,4,shanghai,17,340,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix
2010,5,catalunya,4,341,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix
2010,6,monaco,6,342,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix
2010,7,istanbul,5,343,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix
2010,8,villeneuve,7,344,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix
2010,9,valencia,12,345,39.4589,-0.331667,Spain,Valencia,http://en.wikipedia.org/wiki/2010_European_Grand_Prix
2010,10,silverstone,9,346,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2010_British_Grand_Prix
2010,11,hockenheimring,10,347,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2010_German_Grand_Prix
2010,12,hungaroring,11,348,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix
2010,13,spa,13,349,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix
2010,14,monza,14,350,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix
2010,15,marina_bay,15,351,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix
2010,16,suzuka,22,352,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix
2010,17,yeongam,35,353,34.7333,126.417,Korea,Yeongam County,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix
2010,18,interlagos,18,354,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix
2010,19,yas_marina,24,355,24.4672,54.6031,UAE,Abu Dhabi,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix
2011,1,albert_park,1,841,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix
2011,2,sepang,2,842,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix
2011,3,shanghai,17,843,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix
2011,4,istanbul,5,844,40.9517,29.405,Turkey,Istanbul,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix
2011,5,catalunya,4,845,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix
